week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-01-08,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",User confused about plan limits.,Enterprise,Enterprise,Email,ProductB,304,19,12,254,9,247891.01,4134.44,2568.52,241188.06,4715.2,2,0,3.5,-12,289
2024-01-08,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",User confused about plan limits.,MidMarket,Pro,Search,ProductB,76,4,4,71,2,33066.04,1847.14,295.19,30923.7,3089.82,0,1,3.0,-37,267
2024-01-08,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Search,ProductB,200,10,10,191,7,35422.19,1786.5,739.27,32896.42,1775.94,0,0,2.6,-32,358
2024-01-08,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Feature request submitted for dashboard export. Contact: wei.lewis97@testbox.com,Enterprise,Pro,Referral,ProductA,54,9,9,182,7,82250.91,3048.07,584.72,78618.12,4952.12,0,1,3.7,-34,306
2024-01-08,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",User confused about plan limits.,MidMarket,Pro,Referral,ProductA,133,7,3,72,3,36776.87,1058.52,1062.69,34655.66,6087.22,1,0,4.1,9,366
2024-01-08,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Search,ProductA,65,13,13,185,9,198725.61,9132.38,3943.61,185649.63,7458.79,6,0,3.7,34,352
2024-01-08,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",User experiencing slow load times on reports page.,MidMarket,Pro,Referral,ProductB,36,3,3,25,1,10580.07,123.56,274.26,10182.25,1654.93,2,0,4.4,2,357
2024-01-08,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",User confused about plan limits.,SMB,Basic,Search,ProductA,180,12,4,5,0,1073.24,54.65,14.27,1004.33,2431.35,2,1,3.8,-41,258
2024-01-08,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Data export returned incomplete results.,SMB,Pro,Search,ProductA,24,4,2,13,0,6816.45,296.97,221.56,6297.92,6278.73,2,0,2.9,-15,425
2024-01-08,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Search,ProductA,90,15,9,141,5,135620.03,5135.16,1314.6,129170.27,13137.59,5,0,4.1,40,474
2024-01-08,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Customer reported login issues after upgrade. Contact: jennifer.okonkwo23@sampledomain.biz,SMB,Pro,Partner,ProductB,6,1,0,8,0,4090.54,196.69,124.15,3769.7,2134.9,0,0,4.7,-17,515
2024-01-08,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Integration with third-party tool failing intermittently.,MidMarket,Basic,Search,ProductB,96,8,5,33,1,7317.34,218.29,97.88,7001.17,2259.42,2,0,3.7,42,274
2024-01-08,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Password reset loop reported.,SMB,Pro,Paid Social,ProductB,15,1,0,24,0,12400.6,380.66,306.15,11713.79,3138.88,3,0,3.2,56,272
2024-01-15,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Integration with third-party tool failing intermittently.,SMB,Enterprise,Partner,ProductA,40,2,2,13,0,12462.76,334.98,395.29,11732.49,12863.98,4,0,4.3,23,178
2024-01-15,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Customer reported login issues after upgrade.,SMB,Basic,Paid Social,ProductA,180,9,3,9,0,1719.39,102.33,66.2,1550.85,2723.41,0,0,2.7,23,294
2024-01-15,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Password reset loop reported.,Enterprise,Pro,Partner,ProductB,35,7,7,184,4,78176.26,1018.05,2135.81,75022.4,3608.05,1,1,4.1,-6,430
2024-01-15,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",User experiencing slow load times on reports page. Callback: +1-843-733-6925,SMB,Enterprise,Referral,ProductA,78,6,2,2,0,1909.3,67.04,56.18,1786.08,5475.25,0,1,2.9,51,265
2024-01-15,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Customer reported login issues after upgrade. Contact: carlos.thompson59@demoemail.org,MidMarket,Basic,Paid Social,ProductA,49,7,5,37,1,7488.17,286.42,296.97,6904.78,1515.07,4,0,4.6,65,218
2024-01-15,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",User confused about plan limits.,Enterprise,Enterprise,Paid Social,ProductA,140,7,4,106,3,87466.01,1624.17,1967.55,83874.29,2356.31,0,0,3.9,28,288
2024-01-15,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",User experiencing slow load times on reports page.,MidMarket,Pro,Partner,ProductA,300,15,5,75,2,32383.84,1432.06,479.7,30472.08,6182.88,7,0,2.9,8,329
2024-01-15,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Basic,Email,ProductB,10,1,0,12,0,2566.05,134.65,73.64,2357.77,1916.74,1,0,4.3,31,186
2024-01-15,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Onboarding session requested.,SMB,Basic,Paid Social,ProductB,17,1,0,13,1,3095.76,129.11,100.38,2866.27,1315.94,3,0,3.9,26,279
2024-01-15,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Customer reported login issues after upgrade.,Enterprise,Enterprise,Search,ProductB,280,20,8,252,10,258419.67,3644.21,2686.98,252088.49,10272.47,2,0,4.3,14,359
2024-01-15,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Partner,ProductA,20,2,2,162,3,33349.12,1187.96,287.31,31873.85,1892.46,4,1,4.0,40,358
2024-01-15,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Data export returned incomplete results. Contact: sarah.harris73@synthmail.io,SMB,Pro,Partner,ProductA,12,1,1,17,0,8015.48,232.74,79.03,7703.71,2032.71,2,1,2.7,-8,357
2024-01-15,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Onboarding session requested.,SMB,Enterprise,Referral,ProductA,88,8,3,9,0,8402.6,86.87,158.38,8157.35,3774.26,4,0,4.7,-4,231
2024-01-15,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Account settings reset requested by user.,MidMarket,Enterprise,Referral,ProductA,33,3,1,29,1,27240.65,814.82,440.48,25985.35,4248.42,2,0,4.9,25,241
2024-01-15,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Password reset loop reported.,SMB,Basic,Search,ProductB,90,9,3,19,1,4197.15,241.97,88.8,3866.39,1875.25,4,0,3.2,-11,261
2024-01-15,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Password reset loop reported.,SMB,Pro,Referral,ProductA,60,5,3,19,0,8157.73,254.17,148.43,7755.13,1947.79,0,0,4.0,-46,276
2024-01-15,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Integration with third-party tool failing intermittently. Callback: +1-659-243-7912,SMB,Pro,Partner,ProductA,42,6,2,8,0,3283.49,141.96,35.53,3106.0,2465.27,0,0,4.1,-5,178
2024-01-15,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Search,ProductA,8,1,0,73,0,64229.73,2308.41,1626.18,60295.15,7995.11,1,0,3.5,25,201
2024-01-15,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Data export returned incomplete results. Contact: thomas.hassan37@testbox.com,SMB,Pro,Search,ProductB,14,2,1,11,1,4524.53,77.3,72.01,4375.22,6273.72,2,0,3.7,25,224
2024-01-15,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Password reset loop reported.,Enterprise,Enterprise,Email,ProductA,48,6,6,159,6,129759.58,2007.14,4282.29,123470.15,6109.63,5,0,3.8,-5,294
2024-01-15,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Billing discrepancy noted on invoice.,SMB,Enterprise,Search,ProductA,17,1,0,19,1,15539.76,308.72,399.79,14831.25,9158.7,0,0,3.0,50,322
2024-01-15,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Billing discrepancy noted on invoice.,MidMarket,Basic,Partner,ProductA,90,9,4,54,0,10905.17,171.19,310.52,10423.46,992.69,0,0,3.3,-2,377
2024-01-15,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Onboarding session requested.,SMB,Enterprise,Paid Social,ProductB,154,11,5,18,1,19044.8,830.46,303.98,17910.36,8889.39,0,0,3.4,34,376
2024-01-15,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Customer reported login issues after upgrade.,Enterprise,Enterprise,Email,ProductA,120,6,6,118,5,115827.08,4895.2,4632.68,106299.21,10051.12,0,0,2.9,7,410
2024-01-15,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",User experiencing slow load times on reports page.,MidMarket,Enterprise,Paid Social,ProductB,140,7,4,77,5,70875.9,3225.36,1455.42,66195.12,7781.92,2,0,4.5,53,324
2024-01-15,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",User confused about plan limits. Contact: thomas.taylor95@testbox.com,SMB,Basic,Partner,ProductA,160,8,4,13,0,2768.79,43.5,88.96,2636.33,783.03,3,0,4.6,66,357
2024-01-15,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Onboarding session requested.,Enterprise,Basic,Partner,ProductA,112,8,8,138,4,32083.43,742.43,1128.6,30212.39,580.58,5,1,2.8,51,343
2024-01-15,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Account settings reset requested by user.,MidMarket,Enterprise,Referral,ProductA,140,14,6,66,2,64439.81,3265.58,2138.78,59035.45,11079.55,0,0,4.0,60,537
2024-01-15,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Referral,ProductA,216,27,10,155,7,29160.98,891.74,206.31,28062.93,2375.24,2,0,4.3,63,354
2024-01-15,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Integration with third-party tool failing intermittently. Callback: +1-539-128-2889,MidMarket,Basic,Partner,ProductB,260,13,6,73,2,13762.71,569.65,249.53,12943.53,2081.0,6,0,4.4,-20,405
2024-01-15,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Account settings reset requested by user.,SMB,Enterprise,Referral,ProductB,84,12,4,23,0,23169.09,1001.07,406.33,21761.68,7407.55,3,1,3.0,34,263
2024-01-15,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Feature request submitted for dashboard export.,MidMarket,Pro,Search,ProductB,27,3,1,41,1,19299.96,524.71,557.56,18217.69,3769.36,3,0,4.5,5,331
2024-01-15,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Customer reported login issues after upgrade. Contact: richard.chen86@testbox.com,Enterprise,Pro,Email,ProductA,207,23,9,196,10,100438.93,5395.7,3583.74,91459.49,2760.26,3,0,2.7,35,253
2024-01-15,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Integration with third-party tool failing intermittently.,MidMarket,Pro,Paid Social,ProductB,144,12,4,46,1,20822.29,307.32,259.65,20255.32,1601.6,5,0,3.8,16,323
2024-01-15,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Basic,Partner,ProductB,112,16,6,287,7,55602.47,2796.68,478.85,52326.93,723.33,2,0,3.5,38,391
2024-01-15,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Basic,Referral,ProductB,40,4,4,102,2,21053.41,871.7,216.81,19964.9,2306.08,0,0,4.6,31,341
2024-01-15,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Account settings reset requested by user.,MidMarket,Basic,Paid Social,ProductB,72,6,6,60,2,11797.08,444.39,306.73,11045.96,710.62,4,0,4.2,-12,396
2024-01-15,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",User confused about plan limits.,Enterprise,Enterprise,Email,ProductB,187,17,6,137,4,138632.74,1764.58,5049.97,131818.19,5574.85,5,0,2.8,-20,320
2024-01-15,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Customer reported login issues after upgrade.,MidMarket,Pro,Search,ProductB,126,7,4,73,5,32429.11,1561.02,1245.47,29622.63,4856.18,2,0,2.7,14,318
2024-01-15,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Feature request submitted for dashboard export. Contact: yuki.kim70@testbox.com,Enterprise,Basic,Search,ProductB,342,19,13,285,11,58543.14,2460.38,1394.38,54688.38,1505.69,3,0,2.7,91,203
2024-01-15,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Feature request submitted for dashboard export.,Enterprise,Pro,Referral,ProductA,154,11,11,219,7,106921.32,5594.49,751.3,100575.53,5114.77,4,0,3.6,36,259
2024-01-15,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Referral,ProductA,15,3,3,24,0,10023.02,362.33,324.79,9335.9,6341.59,2,0,2.8,24,250
2024-01-15,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Billing discrepancy noted on invoice. Callback: +1-251-366-7211,Enterprise,Enterprise,Search,ProductA,156,12,12,274,10,274637.67,3804.69,5748.69,265084.29,8737.33,4,0,3.9,47,273
2024-01-15,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Password reset loop reported.,MidMarket,Pro,Referral,ProductB,30,6,2,75,3,30135.98,669.85,648.28,28817.85,5846.11,2,0,4.8,43,230
2024-01-15,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Account settings reset requested by user.,SMB,Basic,Search,ProductA,7,1,0,14,0,3000.09,131.0,20.53,2848.56,798.5,7,0,2.6,55,170
2024-01-15,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",User confused about plan limits.,SMB,Pro,Search,ProductA,5,1,0,16,1,7115.16,350.25,219.75,6545.16,2703.77,3,0,4.9,71,317
2024-01-15,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",User experiencing slow load times on reports page. Contact: wei.shah55@demoemail.org,Enterprise,Enterprise,Search,ProductA,160,10,10,274,12,268986.98,2818.91,4498.97,261669.09,10051.43,6,0,4.3,-9,298
2024-01-15,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Feature request submitted for dashboard export.,SMB,Pro,Partner,ProductB,13,1,0,22,1,8982.15,492.8,208.31,8281.04,6167.01,2,0,4.9,31,340
2024-01-15,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",User experiencing slow load times on reports page.,MidMarket,Basic,Search,ProductB,99,11,4,63,3,12235.0,315.06,404.1,11515.84,1152.48,4,0,3.3,-26,315
2024-01-15,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Account settings reset requested by user.,SMB,Pro,Paid Social,ProductB,10,1,0,7,0,3187.4,51.12,55.91,3080.38,2827.18,3,0,3.7,27,288
2024-01-22,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Partner,ProductA,16,1,0,6,0,5501.92,137.23,185.43,5179.26,2800.69,1,1,4.6,85,213
2024-01-22,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Account settings reset requested by user.,SMB,Basic,Paid Social,ProductA,32,4,4,17,0,3072.2,181.65,29.42,2861.13,2575.93,3,0,4.1,-4,226
2024-01-22,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Data export returned incomplete results.,Enterprise,Pro,Partner,ProductB,135,15,10,286,7,116728.38,5888.29,1084.23,109755.86,5760.01,3,0,4.8,16,188
2024-01-22,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",User confused about plan limits. Contact: carlos.garcia71@demoemail.org,SMB,Enterprise,Referral,ProductA,70,7,3,8,0,7244.52,172.05,149.31,6923.15,12468.42,4,1,4.0,-1,235
2024-01-22,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",User confused about plan limits.,MidMarket,Basic,Paid Social,ProductA,48,4,4,47,3,10238.73,509.3,405.75,9323.68,2505.42,4,0,3.9,-7,122
2024-01-22,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Feature request submitted for dashboard export. Callback: +1-855-804-4598,Enterprise,Enterprise,Paid Social,ProductA,40,8,8,165,8,147856.0,8100.77,4768.18,134987.04,4713.98,8,1,3.8,32,60
2024-01-22,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Integration with third-party tool failing intermittently.,MidMarket,Pro,Partner,ProductA,72,12,4,26,0,12918.22,501.03,508.89,11908.3,6312.91,1,0,5.0,65,350
2024-01-22,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Basic,Email,ProductB,192,12,4,13,1,3079.1,117.48,35.68,2925.93,1909.02,7,0,3.7,7,417
2024-01-22,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Feature request submitted for dashboard export.,SMB,Basic,Paid Social,ProductB,15,1,1,6,0,1410.44,23.31,42.44,1344.69,1003.66,2,1,3.3,-8,438
2024-01-22,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Data export returned incomplete results.,Enterprise,Enterprise,Search,ProductB,544,34,15,276,11,295140.84,16851.41,5562.18,272727.25,6452.9,4,0,2.8,60,503
2024-01-22,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Password reset loop reported. Contact: jennifer.lopez98@fakecorp.net,Enterprise,Basic,Partner,ProductA,464,29,10,248,7,47961.77,900.13,754.86,46306.78,1972.38,7,0,4.3,5,528
2024-01-22,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Integration with third-party tool failing intermittently.,SMB,Pro,Partner,ProductA,36,3,2,5,0,2402.17,83.62,39.85,2278.7,1672.61,4,0,3.3,-30,145
2024-01-22,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Password reset loop reported.,SMB,Enterprise,Referral,ProductA,13,1,0,16,0,16359.93,202.98,332.72,15824.22,10354.65,4,0,3.5,28,381
2024-01-22,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Billing discrepancy noted on invoice.,MidMarket,Enterprise,Referral,ProductA,120,10,4,30,0,25617.52,1339.49,392.51,23885.52,3079.23,0,1,2.7,34,396
